participantId,condition,timeSinceStartup,correctNodeHit,keypressed,calibrationData,bubbleSize,numberNodes,targetNode,currentSelectedNode,currentState
1,MOUSE,19.30052,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,19.31761,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,19.33431,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,19.35275,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,19.37204,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,19.38155,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,19.39795,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,19.41482,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,19.43152,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,19.44904,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,19.46614,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,19.48255,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,19.50038,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,19.51674,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,19.53513,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,19.55038,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,19.56729,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,19.58373,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,19.59993,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,19.6179,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,19.63496,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,19.6515,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,19.66911,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,19.68514,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,19.70087,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,19.71884,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,19.73551,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,19.752,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,19.76908,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,19.78547,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,19.80263,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,19.81973,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,19.83606,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,19.85298,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,19.86961,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,19.88643,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,19.90319,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,19.92041,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,19.93707,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,19.95442,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,19.97107,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,19.98855,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,20.00447,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,20.02113,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,20.03808,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,20.05513,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,20.07254,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,20.08872,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,20.10564,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,20.1226,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,20.13932,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,20.15623,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,20.1742,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,20.19094,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,20.2084,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,20.22387,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,20.24016,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,20.25731,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,20.27449,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,20.2907,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,20.30873,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,20.32549,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,20.34174,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,20.3595,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,20.37569,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,20.39311,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,20.41036,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,20.42675,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,20.44362,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,20.46051,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,20.47688,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,20.49362,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,20.51034,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,20.52702,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,20.54524,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,20.56126,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,20.57822,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,20.59582,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,20.61211,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,20.62866,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,20.64547,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,20.66177,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,20.67921,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,20.69721,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,20.71329,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,20.73052,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,20.74704,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,20.76347,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,20.78062,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,20.79699,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,20.81334,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,20.83036,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,20.8477,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,20.86407,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,20.88125,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,20.89819,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,20.91502,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,20.93105,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,20.94804,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,20.96527,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,20.98137,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,20.99877,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,21.01672,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,21.03393,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,21.05064,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,21.06898,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,21.087,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,21.10056,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,21.11704,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,21.13417,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,21.15221,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,21.16759,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,21.18495,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,21.20043,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,21.21849,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,21.23497,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,21.25216,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,21.26892,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,21.28586,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,21.30203,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,21.3189,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,21.33618,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,21.35261,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,21.37004,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,21.38628,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,21.40319,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,21.42077,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,21.43759,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,21.4541,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,21.4707,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,21.48746,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,21.50493,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,21.52183,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,21.53795,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,21.55498,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,21.57286,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,21.58893,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,21.60522,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,21.62267,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,21.64138,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,21.65695,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,21.67422,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,21.68933,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,21.7062,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,21.72326,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,21.74092,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,21.75844,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,21.77406,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,21.79099,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,21.80816,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,21.82449,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,21.84194,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,21.86644,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,21.87539,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,21.89165,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,21.9083,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,21.92535,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,21.94181,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,21.95932,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,21.97612,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,21.9925,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,22.00966,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,22.02757,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,22.04364,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,22.0611,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,22.07808,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,22.09591,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,22.11122,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,22.12794,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,22.14456,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,22.16113,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,22.17812,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,22.19541,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,22.2127,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,22.22861,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,22.24577,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,22.26203,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,22.28068,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,22.29703,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,22.31386,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,22.33122,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,22.34762,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,22.36449,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,22.39425,,HAPRING_JOYSTICK_UP,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,22.40402,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,22.42024,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,22.43808,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,22.4546,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,22.47206,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,22.48793,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,22.50473,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,22.52179,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,22.5386,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,22.55566,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,22.57216,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,22.59068,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,22.60698,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,22.62396,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,22.64018,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,22.65734,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,22.67993,,HAPRING_JOYSTICK_UP,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,22.69094,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,22.70749,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,22.72483,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,22.74072,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,22.75833,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,22.7753,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,22.79133,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,22.808,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,22.82492,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,22.84183,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,22.85907,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,22.87585,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,22.89256,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,22.90933,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,22.92601,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,22.94302,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,22.95947,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,22.97786,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,22.99412,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,23.01128,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,23.0292,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,23.04535,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,23.06172,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,23.08566,,HAPRING_JOYSTICK_UP,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,23.09483,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,23.11182,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,23.12982,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,23.14622,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,23.16218,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,23.17955,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,23.19656,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,23.21323,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,23.23031,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,23.24651,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,23.26402,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,23.27995,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,23.29803,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,23.31472,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,23.33105,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,23.34762,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,23.36505,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,23.38107,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,23.39854,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,23.41461,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,23.43171,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,23.44845,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,23.46516,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,23.48222,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,23.49913,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,23.51681,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,23.53912,,HAPRING_JOYSTICK_UP,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,23.55017,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,23.56754,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,23.58551,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,23.60065,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,23.6182,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,23.63492,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,23.65085,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,23.66869,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,23.6853,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,23.70164,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,23.71827,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,23.73473,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,23.75285,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,23.7695,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,23.7863,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,23.80362,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,23.82017,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,23.83689,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,23.85316,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,23.87011,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,23.88731,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,23.90401,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,23.92519,,HAPRING_JOYSTICK_UP,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,23.93777,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,23.9541,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,23.97181,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,23.9881,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,24.00421,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,24.021,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,24.03801,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,24.05621,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,24.07308,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,24.09107,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,24.10607,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,24.12235,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,24.13926,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,24.15608,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,24.17294,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,24.1898,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,24.20693,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,24.22414,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,24.24125,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,24.25754,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,24.27479,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,24.29146,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,24.30821,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,24.32468,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,24.34206,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,24.35954,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,24.37662,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,24.39262,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,24.40985,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,24.42677,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,24.44507,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,24.46061,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,24.47755,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,24.49449,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,24.50973,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,24.52786,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,24.54467,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,24.56108,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,24.57837,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,24.59482,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,24.61127,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,24.62799,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,24.64491,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,24.66222,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,24.67962,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,24.6955,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,24.71389,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,24.73036,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,24.76514,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,24.77054,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,24.78713,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,24.80451,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,24.82105,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,24.83814,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,24.85423,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,24.87147,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,24.88803,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,24.90565,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,24.92143,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,24.93842,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,24.95521,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,24.97315,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,24.98906,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,25.00667,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,25.02414,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,25.04094,,HAPRING_TIP,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,25.05786,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,25.07351,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,25.09018,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,25.10738,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,25.1243,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,25.14043,,HAPRING_TIP,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,25.15737,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,25.17426,,HAPRING_TIP,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,25.19107,,,noCalibrationDataSet,5,50,7,24,Trial
1,MOUSE,25.20782,,,noCalibrationDataSet,5,50,7,24,Trial
